ed,Absentee / Military,Public Counter,total,share
25062,42,63,105,0.4
25063,45,46,91,0.4945054945054945
25064,40,42,82,0.4878048780487805
25065,66,46,112,0.5892857142857143
25067,0,0,0,0
25068,28,42,70,0.4
25069,28,21,49,0.5714285714285714
25070,8,44,52,0.15384615384615385
25071,58,76,134,0.43283582089552236
25072,32,36,68,0.47058823529411764
25073,33,31,64,0.515625
25074,23,54,77,0.2987012987012987
25075,79,28,107,0.7383177570093458
25076,43,26,69,0.6231884057971014
25077,39,11,50,0.78
25078,30,25,55,0.5454545454545454
25079,22,36,58,0.3793103448275862
26002,19,7,26,0.7307692307692307
26036,23,47,70,0.32857142857142857
26037,52,58,110,0.4727272727272727
26039,38,52,90,0.4222222222222222
26040,20,46,66,0.30303030303030304
26041,12,14,26,0.46153846153846156
26042,40,38,78,0.5128205128205128
26043,28,19,47,0.5957446808510638
26044,20,23,43,0.46511627906976744
26050,78,51,129,0.6046511627906976
26051,45,39,84,0.5357142857142857
26052,75,40,115,0.6521739130434783
26053,56,82,138,0.4057971014492754
26054,68,59,127,0.5354330708661418
26055,72,54,126,0.5714285714285714
26056,54,83,137,0.39416058394160586
26057,56,94,150,0.37333333333333335
26058,57,52,109,0.5229357798165137
26059,49,51,100,0.49
26060,56,60,116,0.4827586206896552
26061,65,59,124,0.5241935483870968
26062,53,73,126,0.42063492063492064
26063,76,69,145,0.5241379310344828
26064,66,58,124,0.532258064516129
26065,51,50,101,0.504950495049505
26066,67,70,137,0.48905109489051096
26067,61,65,126,0.48412698412698413
26068,58,54,112,0.5178571428571429
26069,34,54,88,0.38636363636363635
26070,39,80,119,0.3277310924369748
26080,44,42,86,0.5116279069767442
26081,52,51,103,0.5048543689320388
26082,42,50,92,0.45652173913043476
26083,58,56,114,0.5087719298245614
27001,160,117,277,0.5776173285198556
27003,73,66,139,0.5251798561151079
27004,59,72,131,0.45038167938931295
27005,77,78,155,0.4967741935483871
27006,137,163,300,0.45666666666666667
27007,132,107,239,0.5523012552301255
27008,83,121,204,0.4068627450980392
27009,34,94,128,0.265625
27010,2,5,7,0.2857142857142857
27011,59,52,111,0.5315315315315315
27012,45,80,125,0.36
27013,127,112,239,0.5313807531380753
27014,100,169,269,0.37174721189591076
27015,55,99,154,0.35714285714285715
27016,73,71,144,0.5069444444444444
27017,22,39,61,0.36065573770491804
27019,109,63,172,0.6337209302325582
27020,123,59,182,0.6758241758241759
27021,97,149,246,0.3943089430894309
27022,88,47,135,0.6518518518518519
27024,101,100,201,0.5024875621890548
27025,137,92,229,0.5982532751091703
27026,88,68,156,0.5641025641025641
27027,59,34,93,0.6344086021505376
27028,57,93,150,0.38
27029,46,71,117,0.39316239316239315
27030,81,59,140,0.5785714285714286
27031,4,13,17,0.23529411764705882
27032,12,18,30,0.4
27034,49,85,134,0.3656716417910448
27035,31,121,152,0.20394736842105263
27036,53,84,137,0.38686131386861317
27037,93,157,250,0.372
27038,56,128,184,0.30434782608695654
27039,46,117,163,0.2822085889570552
27040,45,120,165,0.2727272727272727
27041,26,78,104,0.25
27042,84,89,173,0.48554913294797686
27043,53,36,89,0.5955056179775281
27044,68,57,125,0.544
27045,99,100,199,0.49748743718592964
27046,20,16,36,0.5555555555555556
27047,55,41,96,0.5729166666666666
27048,21,55,76,0.27631578947368424
27049,41,58,99,0.41414141414141414
27050,40,67,107,0.37383177570093457
27052,46,81,127,0.36220472440944884
27053,29,49,78,0.3717948717948718
27054,34,52,86,0.3953488372093023
27055,43,73,116,0.3706896551724138
27056,21,93,114,0.18421052631578946
27070,0,0,0,0
27071,0,0,0,0
27079,36,44,80,0.45
27080,44,81,125,0.352
27083,83,61,144,0.5763888888888888
27084,55,119,174,0.3160919540229885
27085,24,94,118,0.2033898305084746
27086,42,41,83,0.5060240963855421
27088,37,48,85,0.43529411764705883
27089,49,53,102,0.4803921568627451
28006,66,108,174,0.3793103448275862
28007,23,38,61,0.3770491803278688
28008,31,19,50,0.62
28009,31,73,104,0.2980769230769231
28010,70,51,121,0.5785123966942148
28011,67,66,133,0.5037593984962406
28012,109,51,160,0.68125
28013,4,11,15,0.26666666666666666
28014,73,94,167,0.437125748502994
28015,58,84,142,0.4084507042253521
28016,32,62,94,0.3404255319148936
28017,43,64,107,0.40186915887850466
28018,49,84,133,0.3684210526315789
28019,104,70,174,0.5977011494252874
28020,105,68,173,0.6069364161849711
28021,85,65,150,0.5666666666666667
28022,173,111,284,0.6091549295774648
28023,150,115,265,0.5660377358490566
28024,108,49,157,0.6878980891719745
28025,108,102,210,0.5142857142857142
28026,49,56,105,0.4666666666666667
28027,78,42,120,0.65
28028,145,72,217,0.6682027649769585
28029,137,78,215,0.6372093023255814
28030,96,65,161,0.5962732919254659
28031,173,93,266,0.650375939849624
28032,75,49,124,0.6048387096774194
28034,13,9,22,0.5909090909090909
28035,135,66,201,0.6716417910447762
28036,142,87,229,0.6200873362445415
28037,111,84,195,0.5692307692307692
28038,103,90,193,0.533678756476684
28039,73,48,121,0.6033057851239669
28040,106,93,199,0.5326633165829145
28041,72,44,116,0.6206896551724138
28042,117,90,207,0.5652173913043478
28043,118,70,188,0.6276595744680851
28044,63,37,100,0.63
28045,99,62,161,0.6149068322981367
28046,61,70,131,0.46564885496183206
28047,145,116,261,0.5555555555555556
28048,162,74,236,0.6864406779661016
28049,61,72,133,0.45864661654135336
28050,74,78,152,0.4868421052631579
28051,73,69,142,0.5140845070422535
28052,27,18,45,0.6
28053,64,44,108,0.5925925925925926
28054,49,44,93,0.5268817204301075
28055,22,35,57,0.38596491228070173
28056,88,115,203,0.43349753694581283
28057,39,59,98,0.3979591836734694
28058,51,75,126,0.40476190476190477
28059,0,11,11,0.0
28060,30,46,76,0.39473684210526316
28061,65,65,130,0.5
28062,53,53,106,0.5
28063,90,59,149,0.6040268456375839
28064,41,46,87,0.47126436781609193
28065,95,69,164,0.5792682926829268
28066,93,74,167,0.5568862275449101
28067,116,94,210,0.5523809523809524
28068,103,81,184,0.5597826086956522
28069,84,93,177,0.4745762711864407
28070,24,46,70,0.34285714285714286
28071,22,64,86,0.2558139534883721
28072,26,84,110,0.23636363636363636
28073,34,54,88,0.38636363636363635
28074,25,55,80,0.3125
28075,49,64,113,0.4336283185840708
28076,31,51,82,0.3780487804878049
28077,36,51,87,0.41379310344827586
28078,36,52,88,0.4090909090909091
28079,0,0,0,0
28080,25,26,51,0.49019607843137253
28081,129,56,185,0.6972972972972973
28082,23,47,70,0.32857142857142857
28083,47,58,105,0.44761904761904764
28084,62,44,106,0.5849056603773585
28085,4,7,11,0.36363636363636365
28086,45,50,95,0.47368421052631576
28087,105,80,185,0.5675675675675675
28088,57,48,105,0.5428571428571428
28089,42,47,89,0.47191011235955055
30001,17,24,41,0.4146341463414634
30002,37,61,98,0.37755102040816324
30004,48,69,117,0.41025641025641024
30005,57,65,122,0.4672131147540984
30006,53,68,121,0.4380165289256198
30007,55,68,123,0.44715447154471544
30008,66,62,128,0.515625
30009,51,54,105,0.4857142857142857
30010,63,61,124,0.5080645161290323
30011,59,51,110,0.5363636363636364
30012,35,58,93,0.3763440860215054
30013,39,71,110,0.35454545454545455
30014,37,49,86,0.43023255813953487
30015,35,42,77,0.45454545454545453
30016,31,45,76,0.40789473684210525
30017,35,52,87,0.40229885057471265
30018,46,88,134,0.34328358208955223
30020,28,35,63,0.4444444444444444
30021,18,82,100,0.18
30022,50,74,124,0.4032258064516129
30023,57,67,124,0.4596774193548387
30024,41,93,134,0.30597014925373134
30025,36,55,91,0.3956043956043956
30026,39,60,99,0.3939393939393939
30027,62,86,148,0.4189189189189189
30030,36,64,100,0.36
30031,42,65,107,0.3925233644859813
30032,19,12,31,0.6129032258064516
30033,13,22,35,0.37142857142857144
30070,0,0,0,0
30072,0,0,0,0
30073,40,50,90,0.4444444444444444
30074,25,66,91,0.27472527472527475
32007,11,22,33,0.3333333333333333
32009,2,26,28,0.07142857142857142
34057,8,32,40,0.2
34059,0,7,7,0.0
34060,45,95,140,0.32142857142857145
34061,4,9,13,0.3076923076923077
34062,22,12,34,0.6470588235294118
35001,11,21,32,0.34375
35002,53,79,132,0.4015151515151515
35003,65,63,128,0.5078125
35004,57,75,132,0.4318181818181818
35005,45,81,126,0.35714285714285715
35006,69,87,156,0.4423076923076923
35007,35,76,111,0.3153153153153153
35008,49,70,119,0.4117647058823529
35009,79,76,155,0.5096774193548387
35010,62,100,162,0.38271604938271603
35011,43,66,109,0.3944954128440367
35012,76,127,203,0.37438423645320196
35023,23,63,86,0.26744186046511625
35024,27,86,113,0.23893805309734514
35026,53,56,109,0.48623853211009177
35027,30,41,71,0.4225352112676056
35030,13,20,33,0.3939393939393939
35033,69,99,168,0.4107142857142857
35036,1,4,5,0.2
35055,0,0,0,0
35063,65,71,136,0.47794117647058826
35064,49,93,142,0.34507042253521125
37043,25,57,82,0.3048780487804878
37044,31,39,70,0.44285714285714284
37045,62,72,134,0.4626865671641791
37046,39,75,114,0.34210526315789475
37047,60,104,164,0.36585365853658536
37048,59,130,189,0.31216931216931215
37049,43,149,192,0.22395833333333334
37050,83,112,195,0.4256410256410256
37084,49,72,121,0.4049586776859504
37085,31,45,76,0.40789473684210525
38012,38,55,93,0.40860215053763443
38013,18,62,80,0.225
38014,30,81,111,0.2702702702702703
38015,10,29,39,0.2564102564102564
38016,67,75,142,0.47183098591549294
38017,40,68,108,0.37037037037037035
38018,28,61,89,0.3146067415730337
38019,30,47,77,0.38961038961038963
38022,43,103,146,0.2945205479452055
38028,41,88,129,0.3178294573643411
38060,0,0,0,0
38061,0,0,0,0
38066,20,59,79,0.25316455696202533
38067,27,58,85,0.3176470588235294
39021,6,17,23,0.2608695652173913
39023,30,71,101,0.297029702970297
39024,12,39,51,0.23529411764705882
39025,28,94,122,0.22950819672131148
39026,29,79,108,0.26851851851851855
39027,44,52,96,0.4583333333333333
39029,51,92,143,0.35664335664335667
39030,44,86,130,0.3384615384615385
39031,41,62,103,0.39805825242718446
39032,27,53,80,0.3375
39033,34,50,84,0.40476190476190477
39034,62,104,166,0.37349397590361444
39035,34,35,69,0.4927536231884058
39036,7,5,12,0.5833333333333334
39037,32,85,117,0.27350427350427353
39038,28,61,89,0.3146067415730337
39039,0,0,0,0
39055,18,51,69,0.2608695652173913
40003,43,47,90,0.4777777777777778
40004,33,47,80,0.4125
40005,43,34,77,0.5584415584415584
40006,47,48,95,0.49473684210526314
40007,53,55,108,0.49074074074074076
40008,24,46,70,0.34285714285714286
40009,68,82,150,0.4533333333333333
40011,11,36,47,0.23404255319148937
40013,59,62,121,0.48760330578512395
40014,47,34,81,0.5802469135802469
40015,72,70,142,0.5070422535211268
40016,44,70,114,0.38596491228070173
40017,20,31,51,0.39215686274509803
40018,27,62,89,0.30337078651685395
40019,53,83,136,0.3897058823529412
40020,40,88,128,0.3125
40021,19,49,68,0.27941176470588236
40022,56,82,138,0.4057971014492754
40023,35,49,84,0.4166666666666667
40024,23,56,79,0.2911392405063291
40025,41,73,114,0.35964912280701755
40026,24,56,80,0.3
40027,36,60,96,0.375
40028,26,35,61,0.4262295081967213
40029,38,58,96,0.3958333333333333
40030,43,55,98,0.4387755102040816
40031,45,54,99,0.45454545454545453
40032,27,53,80,0.3375
40033,65,60,125,0.52
40034,25,39,64,0.390625
40035,44,93,137,0.32116788321167883
40036,49,101,150,0.32666666666666666
40037,50,106,156,0.32051282051282054
40038,32,88,120,0.26666666666666666
40039,42,64,106,0.39622641509433965
40040,27,94,121,0.2231404958677686
40041,37,48,85,0.43529411764705883
40042,42,64,106,0.39622641509433965
40043,42,74,116,0.3620689655172414
40044,33,48,81,0.4074074074074074
40045,28,71,99,0.2828282828282828
40046,44,77,121,0.36363636363636365
40047,67,81,148,0.4527027027027027
40048,76,105,181,0.4198895027624309
40049,44,42,86,0.5116279069767442
40050,23,115,138,0.16666666666666666
40051,30,151,181,0.16574585635359115
40052,28,38,66,0.42424242424242425
40053,32,61,93,0.34408602150537637
40056,50,77,127,0.3937007874015748
40057,51,61,112,0.45535714285714285
40058,35,60,95,0.3684210526315789
40059,26,52,78,0.3333333333333333
40060,57,70,127,0.44881889763779526
65001,93,55,148,0.6283783783783784
65002,87,79,166,0.5240963855421686
65003,118,46,164,0.7195121951219512
65004,105,54,159,0.660377358490566
65005,43,58,101,0.42574257425742573
65006,111,100,211,0.5260663507109005
65007,94,91,185,0.5081081081081081
65008,130,120,250,0.52
65009,73,39,112,0.6517857142857143
65010,85,64,149,0.5704697986577181
65011,85,56,141,0.6028368794326241
65012,79,63,142,0.5563380281690141
65013,71,77,148,0.4797297297297297
65014,116,75,191,0.6073298429319371
65015,98,69,167,0.5868263473053892
65016,145,75,220,0.6590909090909091
65017,0,2,2,0.0
65066,41,44,85,0.4823529411764706
65067,35,12,47,0.7446808510638298
65085,76,51,127,0.5984251968503937
65086,64,46,110,0.5818181818181818
65087,92,59,151,0.609271523178808
65088,148,80,228,0.6491228070175439
65089,54,42,96,0.5625
65090,61,59,120,0.5083333333333333
65091,56,39,95,0.5894736842105263
65092,51,33,84,0.6071428571428571
65093,76,51,127,0.5984251968503937
66001,54,60,114,0.47368421052631576
66002,60,44,104,0.5769230769230769
66003,109,51,160,0.68125
66004,78,53,131,0.5954198473282443
66005,77,60,137,0.5620437956204379
66006,80,48,128,0.625
66007,106,69,175,0.6057142857142858
66008,135,106,241,0.5601659751037344
66009,168,69,237,0.7088607594936709
66010,115,76,191,0.6020942408376964
66011,157,99,256,0.61328125
66012,118,52,170,0.6941176470588235
66013,115,62,177,0.6497175141242938
66014,73,41,114,0.6403508771929824
66015,98,60,158,0.620253164556962
66016,1,0,1,1.0
66018,126,95,221,0.5701357466063348
66019,102,90,192,0.53125
66021,86,114,200,0.43
66022,87,89,176,0.4943181818181818
66023,171,125,296,0.5777027027027027
66041,77,86,163,0.4723926380368098
66044,62,84,146,0.4246575342465753
66045,78,109,187,0.41711229946524064
66046,102,84,186,0.5483870967741935
66047,118,60,178,0.6629213483146067
66058,78,36,114,0.6842105263157895
66059,145,82,227,0.6387665198237885
66060,107,92,199,0.5376884422110553
66061,156,78,234,0.6666666666666666
66062,91,73,164,0.5548780487804879
66063,127,71,198,0.6414141414141414
66064,120,81,201,0.5970149253731343
66065,99,43,142,0.6971830985915493
66066,114,68,182,0.6263736263736264
66067,97,67,164,0.5914634146341463
66068,140,72,212,0.660377358490566
66069,113,92,205,0.551219512195122
66070,24,18,42,0.5714285714285714
66071,124,80,204,0.6078431372549019
66072,107,110,217,0.4930875576036866
66073,97,107,204,0.47549019607843135
66074,111,82,193,0.5751295336787565
66075,140,103,243,0.5761316872427984
66076,172,101,273,0.63003663003663
66077,119,107,226,0.5265486725663717
66078,168,134,302,0.5562913907284768
66079,161,125,286,0.5629370629370629
66080,155,127,282,0.549645390070922
66081,155,96,251,0.6175298804780877
66082,118,52,170,0.6941176470588235
66083,143,82,225,0.6355555555555555
66084,164,115,279,0.5878136200716846
66085,177,76,253,0.6996047430830039
66086,157,102,259,0.6061776061776062
66087,201,113,314,0.6401273885350318
66088,92,77,169,0.5443786982248521
66089,112,101,213,0.5258215962441315
66090,66,45,111,0.5945945945945946
66091,66,39,105,0.6285714285714286
66096,98,79,177,0.5536723163841808
66097,83,82,165,0.503030303030303
66098,77,115,192,0.4010416666666667
66099,134,51,185,0.7243243243243244
66100,31,12,43,0.7209302325581395
66105,74,47,121,0.6115702479338843
67001,83,4,87,0.9540229885057471
67002,194,180,374,0.5187165775401069
67003,74,112,186,0.3978494623655914
67004,99,100,199,0.49748743718592964
67005,127,132,259,0.49034749034749037
67006,133,81,214,0.6214953271028038
67007,41,71,112,0.36607142857142855
67008,183,108,291,0.6288659793814433
67010,137,87,224,0.6116071428571429
67013,128,73,201,0.6368159203980099
67014,168,107,275,0.610909090909091
67015,173,71,244,0.7090163934426229
67016,96,50,146,0.6575342465753424
67017,116,44,160,0.725
67018,179,101,280,0.6392857142857142
67019,72,127,199,0.36180904522613067
67020,136,122,258,0.5271317829457365
67021,42,25,67,0.6268656716417911
67022,63,46,109,0.5779816513761468
67023,153,51,204,0.75
67024,113,60,173,0.653179190751445
67025,11,79,90,0.12222222222222222
67026,53,107,160,0.33125
67027,75,129,204,0.36764705882352944
67028,133,81,214,0.6214953271028038
67029,74,49,123,0.6016260162601627
67030,32,19,51,0.6274509803921569
67031,152,159,311,0.4887459807073955
67032,158,70,228,0.6929824561403509
67033,104,55,159,0.6540880503144654
67034,85,32,117,0.7264957264957265
67035,150,55,205,0.7317073170731707
67036,79,52,131,0.6030534351145038
67037,111,96,207,0.5362318840579711
67038,72,54,126,0.5714285714285714
67039,90,104,194,0.4639175257731959
67040,107,18,125,0.856
67041,114,105,219,0.5205479452054794
67042,190,235,425,0.4470588235294118
67043,213,183,396,0.5378787878787878
67044,87,118,205,0.424390243902439
67045,78,37,115,0.6782608695652174
67046,208,119,327,0.636085626911315
67047,107,38,145,0.7379310344827587
67048,87,45,132,0.6590909090909091
67049,144,66,210,0.6857142857142857
67050,189,108,297,0.6363636363636364
67051,75,62,137,0.5474452554744526
67052,158,76,234,0.6752136752136753
67053,112,75,187,0.5989304812834224
67054,100,40,140,0.7142857142857143
67055,90,57,147,0.6122448979591837
67056,131,96,227,0.5770925110132159
67057,128,88,216,0.5925925925925926
67058,104,49,153,0.6797385620915033
67059,167,59,226,0.7389380530973452
67060,100,91,191,0.5235602094240838
67061,144,100,244,0.5901639344262295
67062,120,45,165,0.7272727272727273
67063,106,48,154,0.6883116883116883
67064,143,90,233,0.6137339055793991
67065,121,77,198,0.6111111111111112
67066,156,41,197,0.7918781725888325
67067,201,104,305,0.659016393442623
67068,181,81,262,0.6908396946564885
67069,231,108,339,0.6814159292035398
67070,108,57,165,0.6545454545454545
67071,146,80,226,0.6460176991150443
67072,161,60,221,0.7285067873303167
67073,127,78,205,0.6195121951219512
67074,176,72,248,0.7096774193548387
67075,138,89,227,0.6079295154185022
67076,177,64,241,0.7344398340248963
67077,175,75,250,0.7
67078,147,82,229,0.6419213973799127
67079,120,48,168,0.7142857142857143
67080,198,75,273,0.7252747252747253
67081,122,53,175,0.6971428571428572
67082,135,107,242,0.5578512396694215
67083,156,68,224,0.6964285714285714
67084,93,39,132,0.7045454545454546
67085,105,49,154,0.6818181818181818
67086,102,72,174,0.5862068965517241
67087,178,77,255,0.6980392156862745
67088,102,79,181,0.56353591160221
67089,152,71,223,0.6816143497757847
67090,164,97,261,0.6283524904214559
67091,142,69,211,0.6729857819905213
67092,190,79,269,0.7063197026022305
67093,142,73,215,0.6604651162790698
67094,190,71,261,0.7279693486590039
67095,126,71,197,0.6395939086294417
67096,156,36,192,0.8125
67097,128,50,178,0.7191011235955056
67098,149,86,235,0.6340425531914894
67099,179,92,271,0.6605166051660517
67101,122,86,208,0.5865384615384616
67105,109,49,158,0.689873417721519
67106,125,167,292,0.4280821917808219
67107,61,37,98,0.6224489795918368
67108,66,58,124,0.532258064516129
67109,172,126,298,0.5771812080536913
67110,85,75,160,0.53125
67111,48,66,114,0.42105263157894735
67112,190,58,248,0.7661290322580645
67113,73,23,96,0.7604166666666666
67114,118,49,167,0.7065868263473054
69001,113,61,174,0.6494252873563219
69002,111,33,144,0.7708333333333334
69003,128,110,238,0.5378151260504201
69004,161,83,244,0.6598360655737705
69005,122,53,175,0.6971428571428572
69006,153,109,262,0.583969465648855
69007,144,59,203,0.7093596059113301
69008,40,33,73,0.547945205479452
69009,138,84,222,0.6216216216216216
69010,187,92,279,0.6702508960573477
69011,218,72,290,0.7517241379310344
69012,86,51,137,0.6277372262773723
69013,103,59,162,0.6358024691358025
69014,89,37,126,0.7063492063492064
69015,139,98,237,0.5864978902953587
69016,93,68,161,0.577639751552795
69017,80,73,153,0.5228758169934641
69018,190,99,289,0.657439446366782
69019,102,51,153,0.6666666666666666
69020,156,130,286,0.5454545454545454
69021,175,141,316,0.5537974683544303
69022,207,77,284,0.7288732394366197
69023,120,53,173,0.6936416184971098
69024,159,72,231,0.6883116883116883
69025,115,69,184,0.625
69026,190,62,252,0.753968253968254
69027,73,46,119,0.6134453781512605
69028,37,61,98,0.37755102040816324
69029,214,121,335,0.6388059701492538
69030,194,84,278,0.697841726618705
69031,139,75,214,0.6495327102803738
69032,201,122,323,0.6222910216718266
69033,227,86,313,0.7252396166134185
69034,168,125,293,0.5733788395904437
69035,73,46,119,0.6134453781512605
69036,19,9,28,0.6785714285714286
69037,111,54,165,0.6727272727272727
69038,100,101,201,0.4975124378109453
69039,170,98,268,0.6343283582089553
69040,281,147,428,0.6565420560747663
69041,107,64,171,0.6257309941520468
69042,139,95,234,0.594017094017094
69043,152,129,281,0.5409252669039146
69044,150,88,238,0.6302521008403361
69045,159,85,244,0.6516393442622951
69046,193,86,279,0.6917562724014337
69047,144,43,187,0.7700534759358288
69048,181,82,263,0.688212927756654
69049,187,92,279,0.6702508960573477
69050,184,90,274,0.6715328467153284
69051,111,64,175,0.6342857142857142
69052,119,100,219,0.54337899543379
69058,105,91,196,0.5357142857142857
69059,47,49,96,0.4895833333333333
69060,165,99,264,0.625
69061,202,89,291,0.6941580756013745
69062,188,67,255,0.7372549019607844
69063,127,60,187,0.679144385026738
69064,127,140,267,0.4756554307116105
69065,166,66,232,0.7155172413793104
69066,38,51,89,0.42696629213483145
69071,56,43,99,0.5656565656565656
69072,126,75,201,0.6268656716417911
69073,184,97,281,0.6548042704626335
69077,176,93,269,0.654275092936803
69078,143,85,228,0.6271929824561403
69079,126,81,207,0.6086956521739131
69084,101,85,186,0.543010752688172
69085,114,58,172,0.6627906976744186
69086,233,131,364,0.6401098901098901
69087,169,96,265,0.6377358490566037
69088,44,38,82,0.5365853658536586
69090,191,126,317,0.6025236593059937
69091,138,43,181,0.7624309392265194
69092,162,73,235,0.6893617021276596
69093,194,155,349,0.5558739255014327
69094,69,47,116,0.5948275862068966
69095,172,101,273,0.63003663003663
69096,8,10,18,0.4444444444444444
69097,86,63,149,0.5771812080536913
69110,98,51,149,0.6577181208053692
69111,88,68,156,0.5641025641025641
69112,114,46,160,0.7125
69113,102,40,142,0.7183098591549296
69115,95,57,152,0.625
70064,11,5,16,0.6875
70065,127,91,218,0.5825688073394495
75012,45,76,121,0.371900826446281
75013,95,118,213,0.4460093896713615
75014,49,78,127,0.3858267716535433
75015,116,91,207,0.5603864734299517
75020,143,68,211,0.6777251184834123
75021,97,67,164,0.5914634146341463
75022,156,76,232,0.6724137931034483
75023,218,82,300,0.7266666666666667
75024,105,52,157,0.6687898089171974
75025,158,103,261,0.6053639846743295
75026,109,81,190,0.5736842105263158
75038,98,81,179,0.547486033519553
75039,111,73,184,0.6032608695652174
75040,76,71,147,0.5170068027210885
75041,47,73,120,0.39166666666666666
75043,238,160,398,0.5979899497487438
75044,111,83,194,0.5721649484536082
75045,51,83,134,0.3805970149253731
75046,48,31,79,0.6075949367088608
75047,83,53,136,0.6102941176470589
75059,150,119,269,0.5576208178438662
75060,2,2,4,0.5
75062,110,78,188,0.5851063829787234
75063,127,76,203,0.625615763546798
75064,89,116,205,0.43414634146341463
75066,42,25,67,0.6268656716417911
75067,61,51,112,0.5446428571428571
75069,20,20,40,0.5
75070,144,121,265,0.5433962264150943
75071,313,211,524,0.5973282442748091
75072,278,268,546,0.5091575091575091
75073,129,69,198,0.6515151515151515
75077,52,50,102,0.5098039215686274
75078,88,67,155,0.567741935483871
75079,117,61,178,0.6573033707865169
75080,99,76,175,0.5657142857142857
75081,50,33,83,0.6024096385542169
75082,104,93,197,0.5279187817258884
75083,95,96,191,0.4973821989528796
75084,65,94,159,0.4088050314465409
75085,76,63,139,0.5467625899280576
75086,22,2,24,0.9166666666666666
75094,87,38,125,0.696
75095,84,51,135,0.6222222222222222
75096,88,12,100,0.88
75097,156,18,174,0.896551724137931
75098,102,49,151,0.6754966887417219
75099,135,39,174,0.7758620689655172
75100,102,46,148,0.6891891891891891
75102,0,0,0,0
75105,0,0,0,0
75107,122,72,194,0.6288659793814433
75108,105,105,210,0.5
75111,142,74,216,0.6574074074074074
75112,234,150,384,0.609375
75114,169,170,339,0.49852507374631266
75115,118,92,210,0.5619047619047619
42033,5,9,14,0.35714285714285715
44001,18,67,85,0.21176470588235294
44002,2,34,36,0.05555555555555555
44003,21,36,57,0.3684210526315789
44004,13,36,49,0.2653061224489796
44005,42,41,83,0.5060240963855421
44006,72,86,158,0.45569620253164556
44007,85,90,175,0.4857142857142857
44008,80,68,148,0.5405405405405406
44009,96,111,207,0.463768115942029
44010,58,102,160,0.3625
44013,14,12,26,0.5384615384615384
44014,63,80,143,0.4405594405594406
44015,97,97,194,0.5
44016,51,80,131,0.3893129770992366
44017,58,73,131,0.44274809160305345
44018,134,106,240,0.5583333333333333
44019,38,101,139,0.2733812949640288
44020,44,82,126,0.3492063492063492
44021,0,1,1,0.0
44022,1,1,2,0.5
44023,28,76,104,0.2692307692307692
44039,66,74,140,0.4714285714285714
44040,15,21,36,0.4166666666666667
44042,84,99,183,0.45901639344262296
44043,81,104,185,0.43783783783783786
44044,54,52,106,0.5094339622641509
44045,98,71,169,0.5798816568047337
44046,76,62,138,0.5507246376811594
44047,29,25,54,0.5370370370370371
44081,30,48,78,0.38461538461538464
44085,19,25,44,0.4318181818181818
44086,92,50,142,0.647887323943662
44088,95,76,171,0.5555555555555556
44089,84,88,172,0.4883720930232558
45006,27,81,108,0.25
45018,3,5,8,0.375
47003,22,25,47,0.46808510638297873
47004,2,4,6,0.3333333333333333
47010,5,6,11,0.45454545454545453
47020,26,29,55,0.4727272727272727
47021,23,44,67,0.34328358208955223
47022,36,16,52,0.6923076923076923
47023,35,46,81,0.43209876543209874
47024,28,42,70,0.4
47025,50,33,83,0.6024096385542169
47026,31,32,63,0.49206349206349204
47027,48,55,103,0.46601941747572817
47028,37,26,63,0.5873015873015873
47029,18,36,54,0.3333333333333333
47030,25,19,44,0.5681818181818182
47031,41,60,101,0.40594059405940597
47033,11,18,29,0.3793103448275862
47034,19,28,47,0.40425531914893614
47036,31,20,51,0.6078431372549019
47037,23,27,50,0.46
47039,12,20,32,0.375
47040,8,19,27,0.2962962962962963
47042,12,10,22,0.5454545454545454
47043,44,39,83,0.5301204819277109
47044,23,47,70,0.32857142857142857
47045,49,24,73,0.6712328767123288
47046,28,22,50,0.56
47047,30,33,63,0.47619047619047616
47050,29,38,67,0.43283582089552236
47051,44,43,87,0.5057471264367817
47052,23,16,39,0.5897435897435898
47069,34,25,59,0.576271186440678
47070,18,14,32,0.5625
47072,12,14,26,0.46153846153846156
48002,5,6,11,0.45454545454545453
48003,14,26,40,0.35
48004,19,37,56,0.3392857142857143
48005,15,29,44,0.3409090909090909
48006,10,23,33,0.30303030303030304
48007,9,24,33,0.2727272727272727
48008,2,5,7,0.2857142857142857
48009,9,38,47,0.19148936170212766
48010,9,19,28,0.32142857142857145
48011,9,28,37,0.24324324324324326
48012,10,23,33,0.30303030303030304
48013,12,37,49,0.24489795918367346
48014,4,39,43,0.09302325581395349
48015,15,32,47,0.3191489361702128
48016,10,18,28,0.35714285714285715
48017,8,22,30,0.26666666666666666
48018,9,32,41,0.21951219512195122
48019,8,34,42,0.19047619047619047
48020,5,25,30,0.16666666666666666
48021,13,20,33,0.3939393939393939
48022,3,35,38,0.07894736842105263
48023,12,33,45,0.26666666666666666
48024,11,28,39,0.28205128205128205
48025,4,30,34,0.11764705882352941
48026,6,61,67,0.08955223880597014
48027,12,23,35,0.34285714285714286
48028,14,37,51,0.27450980392156865
48029,8,44,52,0.15384615384615385
48030,8,48,56,0.14285714285714285
48031,3,40,43,0.06976744186046512
48032,10,38,48,0.20833333333333334
48033,8,14,22,0.36363636363636365
48034,9,18,27,0.3333333333333333
48035,3,6,9,0.3333333333333333
48036,31,38,69,0.4492753623188406
48037,29,29,58,0.5
