ed,Absentee / Military,Public Counter,total,share
73104,97,71,168,0.5773809523809523
73105,72,35,107,0.6728971962616822
73106,101,38,139,0.7266187050359713
73107,106,31,137,0.7737226277372263
78001,33,96,129,0.2558139534883721
78002,16,73,89,0.1797752808988764
78003,50,111,161,0.3105590062111801
78004,9,58,67,0.13432835820895522
78005,30,80,110,0.2727272727272727
78006,34,182,216,0.1574074074074074
78008,43,110,153,0.28104575163398693
78009,34,74,108,0.3148148148148148
78010,32,95,127,0.25196850393700787
78011,34,98,132,0.25757575757575757
78012,29,82,111,0.26126126126126126
78013,33,114,147,0.22448979591836735
78014,25,119,144,0.1736111111111111
78015,21,58,79,0.26582278481012656
78016,30,87,117,0.2564102564102564
78017,13,88,101,0.12871287128712872
78018,22,75,97,0.2268041237113402
78019,24,75,99,0.24242424242424243
78020,23,69,92,0.25
78021,18,52,70,0.2571428571428571
78022,27,53,80,0.3375
78023,25,96,121,0.2066115702479339
78024,23,83,106,0.2169811320754717
78025,39,70,109,0.3577981651376147
78026,27,89,116,0.23275862068965517
78027,18,89,107,0.16822429906542055
78028,19,84,103,0.18446601941747573
78029,17,106,123,0.13821138211382114
78030,15,66,81,0.18518518518518517
78031,24,114,138,0.17391304347826086
78032,30,112,142,0.2112676056338028
78033,86,118,204,0.4215686274509804
78034,42,94,136,0.3088235294117647
78035,18,31,49,0.3673469387755102
78036,23,117,140,0.16428571428571428
78037,11,8,19,0.5789473684210527
78038,41,129,170,0.2411764705882353
78039,31,64,95,0.3263157894736842
78040,64,170,234,0.27350427350427353
78041,68,204,272,0.25
78042,0,0,0,0
78043,12,55,67,0.1791044776119403
78044,40,101,141,0.28368794326241137
78045,16,64,80,0.2
78046,11,69,80,0.1375
78047,35,105,140,0.25
78048,111,223,334,0.3323353293413174
78049,63,144,207,0.30434782608695654
78050,46,88,134,0.34328358208955223
78051,26,79,105,0.24761904761904763
78052,16,78,94,0.1702127659574468
78053,35,68,103,0.33980582524271846
78054,21,83,104,0.20192307692307693
78055,0,0,0,0
78056,0,0,0,0
78059,17,72,89,0.19101123595505617
78060,31,106,137,0.22627737226277372
78061,30,65,95,0.3157894736842105
78062,15,74,89,0.16853932584269662
78063,8,90,98,0.08163265306122448
78064,26,65,91,0.2857142857142857
78065,39,55,94,0.4148936170212766
78066,18,16,34,0.5294117647058824
78067,22,93,115,0.19130434782608696
78068,6,36,42,0.14285714285714285
78069,58,144,202,0.2871287128712871
78070,17,96,113,0.1504424778761062
78071,24,75,99,0.24242424242424243
78072,15,48,63,0.23809523809523808
78073,21,68,89,0.23595505617977527
79001,24,71,95,0.25263157894736843
79002,37,154,191,0.193717277486911
79003,88,96,184,0.4782608695652174
79004,33,111,144,0.22916666666666666
79005,47,64,111,0.42342342342342343
79006,20,89,109,0.1834862385321101
79007,30,102,132,0.22727272727272727
79008,24,106,130,0.18461538461538463
79009,10,58,68,0.14705882352941177
79010,11,91,102,0.10784313725490197
79011,10,63,73,0.136986301369863
79012,3,20,23,0.13043478260869565
79013,35,148,183,0.1912568306010929
79014,11,39,50,0.22
79015,23,89,112,0.20535714285714285
79016,22,123,145,0.15172413793103448
79017,27,138,165,0.16363636363636364
79018,17,105,122,0.13934426229508196
79019,10,86,96,0.10416666666666667
79020,29,192,221,0.13122171945701358
79021,15,235,250,0.06
79022,14,184,198,0.0707070707070707
79023,19,159,178,0.10674157303370786
79024,13,124,137,0.0948905109489051
79025,45,90,135,0.3333333333333333
79026,30,114,144,0.20833333333333334
79027,49,129,178,0.2752808988764045
79028,45,118,163,0.27607361963190186
79030,20,122,142,0.14084507042253522
79031,33,103,136,0.2426470588235294
79032,25,116,141,0.1773049645390071
79033,33,172,205,0.16097560975609757
79034,28,106,134,0.208955223880597
79035,25,135,160,0.15625
79036,29,187,216,0.13425925925925927
79037,25,98,123,0.2032520325203252
79038,24,116,140,0.17142857142857143
79039,38,156,194,0.1958762886597938
79040,42,171,213,0.19718309859154928
79041,49,135,184,0.266304347826087
79042,27,132,159,0.16981132075471697
79043,31,127,158,0.1962025316455696
79044,43,120,163,0.26380368098159507
79045,80,79,159,0.5031446540880503
79046,27,132,159,0.16981132075471697
79047,30,128,158,0.189873417721519
79048,33,131,164,0.20121951219512196
79049,32,145,177,0.1807909604519774
79050,22,78,100,0.22
79051,20,155,175,0.11428571428571428
79052,70,81,151,0.46357615894039733
79053,100,55,155,0.6451612903225806
79054,28,107,135,0.2074074074074074
79055,3,28,31,0.0967741935483871
79056,53,86,139,0.381294964028777
79057,61,188,249,0.24497991967871485
79058,50,111,161,0.3105590062111801
79059,20,113,133,0.15037593984962405
79060,6,82,88,0.06818181818181818
79061,49,123,172,0.28488372093023256
79062,70,128,198,0.35353535353535354
79063,47,123,170,0.27647058823529413
79064,39,118,157,0.2484076433121019
79065,22,86,108,0.2037037037037037
79066,41,144,185,0.22162162162162163
79067,17,93,110,0.15454545454545454
79068,75,220,295,0.2542372881355932
79069,89,247,336,0.2648809523809524
79070,84,64,148,0.5675675675675675
79071,14,47,61,0.22950819672131148
79072,50,166,216,0.23148148148148148
79073,25,106,131,0.19083969465648856
79074,2,20,22,0.09090909090909091
79075,26,127,153,0.16993464052287582
79076,38,126,164,0.23170731707317074
79077,3,68,71,0.04225352112676056
79078,18,113,131,0.13740458015267176
79079,20,46,66,0.30303030303030304
79080,0,0,0,0
79082,5,9,14,0.35714285714285715
79083,32,124,156,0.20512820512820512
79084,87,189,276,0.31521739130434784
79085,22,94,116,0.1896551724137931
79086,61,84,145,0.4206896551724138
79087,22,63,85,0.25882352941176473
79088,2,23,25,0.08
79089,44,199,243,0.18106995884773663
79090,56,252,308,0.18181818181818182
81001,33,41,74,0.44594594594594594
81002,17,87,104,0.16346153846153846
81003,28,111,139,0.2014388489208633
81004,23,93,116,0.19827586206896552
81005,34,133,167,0.20359281437125748
81006,36,139,175,0.2057142857142857
81007,38,93,131,0.2900763358778626
81008,11,85,96,0.11458333333333333
81009,28,36,64,0.4375
81010,22,39,61,0.36065573770491804
81011,12,42,54,0.2222222222222222
81012,57,144,201,0.2835820895522388
81013,18,73,91,0.1978021978021978
81014,90,101,191,0.4712041884816754
81015,105,136,241,0.43568464730290457
81017,33,155,188,0.17553191489361702
81018,29,116,145,0.2
81019,51,118,169,0.30177514792899407
81020,50,161,211,0.23696682464454977
81021,38,170,208,0.18269230769230768
81022,40,108,148,0.2702702702702703
81023,41,221,262,0.15648854961832062
81024,26,114,140,0.18571428571428572
81025,27,54,81,0.3333333333333333
81026,33,68,101,0.32673267326732675
81027,54,100,154,0.35064935064935066
81028,33,68,101,0.32673267326732675
81030,34,66,100,0.34
81031,32,51,83,0.3855421686746988
81032,31,50,81,0.38271604938271603
81033,51,138,189,0.2698412698412698
81034,91,164,255,0.3568627450980392
81035,79,166,245,0.3224489795918367
81036,56,85,141,0.3971631205673759
81037,84,97,181,0.46408839779005523
81038,28,160,188,0.14893617021276595
81039,25,60,85,0.29411764705882354
81040,31,135,166,0.18674698795180722
81041,96,128,224,0.42857142857142855
81042,27,49,76,0.35526315789473684
81043,77,107,184,0.41847826086956524
81044,29,73,102,0.28431372549019607
81046,19,47,66,0.2878787878787879
81047,19,37,56,0.3392857142857143
81048,106,116,222,0.4774774774774775
81049,91,72,163,0.558282208588957
81050,95,115,210,0.4523809523809524
81051,89,83,172,0.5174418604651163
81052,54,46,100,0.54
81054,102,134,236,0.4322033898305085
81055,108,141,249,0.43373493975903615
81056,75,132,207,0.36231884057971014
81057,70,84,154,0.45454545454545453
81058,64,76,140,0.45714285714285713
81059,78,84,162,0.48148148148148145
81060,77,109,186,0.41397849462365593
81061,62,54,116,0.5344827586206896
81062,99,129,228,0.4342105263157895
81063,86,110,196,0.4387755102040816
81064,171,226,397,0.43073047858942065
81065,120,134,254,0.47244094488188976
81066,125,110,235,0.5319148936170213
81067,94,72,166,0.5662650602409639
81068,131,109,240,0.5458333333333333
81069,178,157,335,0.5313432835820896
81070,59,41,100,0.59
81071,99,109,208,0.47596153846153844
81072,173,193,366,0.4726775956284153
81073,172,201,373,0.46112600536193027
81074,113,131,244,0.46311475409836067
81075,105,164,269,0.3903345724907063
81076,153,131,284,0.5387323943661971
81077,117,113,230,0.508695652173913
81078,145,196,341,0.4252199413489736
81079,166,138,304,0.5460526315789473
81080,169,151,320,0.528125
81081,99,167,266,0.37218045112781956
81082,129,81,210,0.6142857142857143
81083,92,86,178,0.5168539325842697
81084,189,169,358,0.5279329608938548
81085,43,74,117,0.36752136752136755
81086,117,138,255,0.4588235294117647
81087,93,98,191,0.4869109947643979
81088,75,111,186,0.4032258064516129
81089,67,169,236,0.2838983050847458
81090,124,121,245,0.5061224489795918
81091,146,1,147,0.9931972789115646
81092,21,116,137,0.15328467153284672
81093,28,85,113,0.24778761061946902
81094,24,90,114,0.21052631578947367
81095,16,37,53,0.3018867924528302
81096,46,63,109,0.42201834862385323
81097,52,132,184,0.2826086956521739
81098,50,66,116,0.43103448275862066
81099,61,110,171,0.3567251461988304
81100,23,104,127,0.18110236220472442
81103,0,0,0,0
81104,0,0,0,0
81105,0,0,0,0
81106,0,0,0,0
81107,13,44,57,0.22807017543859648
82001,45,97,142,0.31690140845070425
82002,38,89,127,0.2992125984251969
82003,16,62,78,0.20512820512820512
82004,39,84,123,0.3170731707317073
82005,39,129,168,0.23214285714285715
82006,35,86,121,0.2892561983471074
82007,28,111,139,0.2014388489208633
82008,70,142,212,0.330188679245283
82009,56,125,181,0.30939226519337015
82010,37,139,176,0.21022727272727273
82011,32,111,143,0.22377622377622378
82012,12,68,80,0.15
82013,33,90,123,0.2682926829268293
82014,16,38,54,0.2962962962962963
82015,36,160,196,0.1836734693877551
82016,52,112,164,0.3170731707317073
82017,46,114,160,0.2875
82018,25,68,93,0.26881720430107525
82019,25,52,77,0.3246753246753247
82020,25,57,82,0.3048780487804878
82021,36,65,101,0.3564356435643564
82022,52,106,158,0.3291139240506329
82023,39,96,135,0.28888888888888886
82024,68,96,164,0.4146341463414634
82025,34,105,139,0.2446043165467626
82026,0,0,0,0
82027,26,96,122,0.21311475409836064
82028,59,109,168,0.35119047619047616
82029,12,25,37,0.32432432432432434
82030,52,142,194,0.26804123711340205
82031,35,174,209,0.1674641148325359
82032,45,84,129,0.3488372093023256
82033,60,75,135,0.4444444444444444
82034,41,60,101,0.40594059405940597
82035,53,112,165,0.3212121212121212
82036,65,118,183,0.3551912568306011
82037,49,114,163,0.3006134969325153
82038,56,168,224,0.25
82039,53,73,126,0.42063492063492064
82040,28,59,87,0.3218390804597701
82041,41,75,116,0.35344827586206895
82042,24,52,76,0.3157894736842105
82043,29,66,95,0.30526315789473685
82044,30,80,110,0.2727272727272727
82045,29,61,90,0.32222222222222224
82046,48,63,111,0.43243243243243246
82047,30,54,84,0.35714285714285715
82048,25,73,98,0.25510204081632654
82049,27,93,120,0.225
82050,54,81,135,0.4
82051,51,111,162,0.3148148148148148
82052,73,101,174,0.41954022988505746
82053,55,98,153,0.35947712418300654
82054,7,0,7,1.0
82055,18,86,104,0.17307692307692307
82056,42,71,113,0.37168141592920356
82057,50,46,96,0.5208333333333334
82058,50,67,117,0.42735042735042733
82059,11,19,30,0.36666666666666664
82060,61,84,145,0.4206896551724138
82061,102,102,204,0.5
82062,64,82,146,0.4383561643835616
82063,52,58,110,0.4727272727272727
82064,53,134,187,0.28342245989304815
82065,52,123,175,0.29714285714285715
82066,72,115,187,0.3850267379679144
82067,66,181,247,0.26720647773279355
82068,52,133,185,0.2810810810810811
82069,36,153,189,0.19047619047619047
82070,39,160,199,0.19597989949748743
82071,57,138,195,0.2923076923076923
82072,56,162,218,0.25688073394495414
82073,44,146,190,0.23157894736842105
82074,37,121,158,0.23417721518987342
82075,44,126,170,0.25882352941176473
82076,44,127,171,0.2573099415204678
82077,60,181,241,0.24896265560165975
82078,79,232,311,0.2540192926045016
82079,63,41,104,0.6057692307692307
82080,67,144,211,0.3175355450236967
82081,60,137,197,0.30456852791878175
82082,63,130,193,0.32642487046632124
82084,62,206,268,0.23134328358208955
82085,56,174,230,0.24347826086956523
82086,50,100,150,0.3333333333333333
82087,59,151,210,0.28095238095238095
82088,53,127,180,0.29444444444444445
82089,42,187,229,0.18340611353711792
82090,54,150,204,0.2647058823529412
82091,28,89,117,0.23931623931623933
82092,80,173,253,0.31620553359683795
82093,66,121,187,0.35294117647058826
82094,40,168,208,0.19230769230769232
82095,55,191,246,0.22357723577235772
82096,48,127,175,0.2742857142857143
82097,63,172,235,0.2680851063829787
82098,55,207,262,0.2099236641221374
82099,52,198,250,0.208
82100,39,171,210,0.18571428571428572
82101,38,173,211,0.18009478672985782
82102,37,166,203,0.18226600985221675
82103,38,118,156,0.24358974358974358
82104,52,184,236,0.22033898305084745
82105,69,148,217,0.31797235023041476
82106,0,1,1,0.0
82107,14,45,59,0.23728813559322035
82108,0,0,0,0
82109,39,49,88,0.4431818181818182
82110,0,0,0,0
82114,0,0,0,0
82115,0,0,0,0
82116,0,0,0,0
82118,0,0,0,0
82119,41,66,107,0.38317757009345793
85001,99,205,304,0.3256578947368421
85002,64,255,319,0.2006269592476489
85003,63,249,312,0.20192307692307693
85004,38,116,154,0.24675324675324675
85005,64,127,191,0.33507853403141363
85006,39,83,122,0.319672131147541
85007,50,74,124,0.4032258064516129
85008,32,88,120,0.26666666666666666
85009,34,108,142,0.23943661971830985
85010,37,113,150,0.24666666666666667
85011,39,101,140,0.2785714285714286
85012,44,98,142,0.30985915492957744
85013,77,203,280,0.275
85014,16,89,105,0.1523809523809524
85015,29,100,129,0.2248062015503876
85016,16,83,99,0.16161616161616163
85017,31,51,82,0.3780487804878049
85018,2,5,7,0.2857142857142857
85019,78,259,337,0.2314540059347181
85020,43,216,259,0.16602316602316602
85021,72,171,243,0.2962962962962963
85022,32,85,117,0.27350427350427353
85023,20,78,98,0.20408163265306123
85024,83,190,273,0.304029304029304
85025,34,133,167,0.20359281437125748
85026,50,132,182,0.27472527472527475
85027,61,131,192,0.3177083333333333
85028,5,13,18,0.2777777777777778
85029,22,105,127,0.1732283464566929
85030,23,129,152,0.1513157894736842
85031,22,55,77,0.2857142857142857
85032,15,5,20,0.75
85033,40,112,152,0.2631578947368421
85034,12,81,93,0.12903225806451613
85035,0,0,0,0
85036,21,127,148,0.14189189189189189
85037,50,189,239,0.20920502092050208
85038,21,65,86,0.2441860465116279
85039,24,116,140,0.17142857142857143
85040,27,57,84,0.32142857142857145
85041,21,95,116,0.1810344827586207
85042,33,126,159,0.20754716981132076
85043,33,103,136,0.2426470588235294
85044,23,73,96,0.23958333333333334
85045,35,67,102,0.3431372549019608
85046,25,78,103,0.24271844660194175
85047,13,49,62,0.20967741935483872
85048,33,126,159,0.20754716981132076
85049,29,113,142,0.20422535211267606
85050,41,154,195,0.21025641025641026
85051,42,143,185,0.22702702702702704
85052,35,112,147,0.23809523809523808
85053,40,105,145,0.27586206896551724
85054,52,110,162,0.32098765432098764
85055,22,151,173,0.12716763005780346
85056,17,97,114,0.14912280701754385
85057,30,79,109,0.27522935779816515
85058,46,139,185,0.24864864864864866
85059,20,96,116,0.1724137931034483
85060,25,85,110,0.22727272727272727
85061,18,157,175,0.10285714285714286
85062,24,9,33,0.7272727272727273
85063,29,78,107,0.27102803738317754
85064,18,96,114,0.15789473684210525
85065,29,117,146,0.19863013698630136
85066,29,56,85,0.3411764705882353
85067,24,109,133,0.18045112781954886
85068,44,95,139,0.31654676258992803
85069,34,139,173,0.19653179190751446
85070,25,82,107,0.2336448598130841
85071,0,47,47,0.0
85073,0,0,0,0
85075,0,0,0,0
85076,0,0,0,0
85078,0,0,0,0
85080,20,48,68,0.29411764705882354
85081,12,140,152,0.07894736842105263
85082,15,72,87,0.1724137931034483
85083,20,53,73,0.273972602739726
85084,24,83,107,0.22429906542056074
85085,14,61,75,0.18666666666666668
87002,18,96,114,0.15789473684210525
87003,24,44,68,0.35294117647058826
87004,36,76,112,0.32142857142857145
87005,28,77,105,0.26666666666666666
87006,26,133,159,0.16352201257861634
87007,16,77,93,0.17204301075268819
87008,29,82,111,0.26126126126126126
87009,23,119,142,0.1619718309859155
87010,33,116,149,0.2214765100671141
87011,43,119,162,0.2654320987654321
87013,25,42,67,0.373134328358209
87014,13,29,42,0.30952380952380953
87016,19,60,79,0.24050632911392406
87017,15,43,58,0.25862068965517243
87018,47,76,123,0.3821138211382114
87019,20,83,103,0.1941747572815534
87020,47,102,149,0.31543624161073824
87021,7,3,10,0.7
87022,44,61,105,0.41904761904761906
87023,25,3,28,0.8928571428571429
87024,13,104,117,0.1111111111111111
87025,26,52,78,0.3333333333333333
87026,30,140,170,0.17647058823529413
87027,19,81,100,0.19
87028,44,158,202,0.21782178217821782
87029,31,92,123,0.25203252032520324
87030,21,33,54,0.3888888888888889
87031,31,58,89,0.34831460674157305
87032,32,82,114,0.2807017543859649
87033,15,89,104,0.14423076923076922
87034,17,98,115,0.14782608695652175
87035,45,113,158,0.2848101265822785
87036,32,138,170,0.18823529411764706
87037,51,116,167,0.30538922155688625
87038,18,71,89,0.20224719101123595
87039,62,147,209,0.2966507177033493
87040,58,109,167,0.3473053892215569
87041,40,105,145,0.27586206896551724
87042,60,136,196,0.30612244897959184
87043,0,0,0,0
87044,13,25,38,0.34210526315789475
87045,7,16,23,0.30434782608695654
87046,33,79,112,0.29464285714285715
87047,74,199,273,0.27106227106227104
87048,65,157,222,0.2927927927927928
87049,84,110,194,0.4329896907216495
87050,67,133,200,0.335
87051,42,176,218,0.1926605504587156
87052,84,143,227,0.3700440528634361
87053,106,126,232,0.45689655172413796
87054,79,362,441,0.17913832199546487
87055,86,181,267,0.32209737827715357
87056,104,167,271,0.3837638376383764
87057,74,147,221,0.334841628959276
87058,54,166,220,0.24545454545454545
87059,72,120,192,0.375
87060,91,107,198,0.4595959595959596
87061,116,172,288,0.4027777777777778
87062,47,105,152,0.3092105263157895
87063,7,0,7,1.0
87064,0,48,48,0.0
87065,19,66,85,0.2235294117647059
87066,34,145,179,0.18994413407821228
87067,38,111,149,0.2550335570469799
87068,54,114,168,0.32142857142857145
87069,35,99,134,0.26119402985074625
87070,15,59,74,0.20270270270270271
87071,11,78,89,0.12359550561797752
87072,28,89,117,0.23931623931623933
87073,1,3,4,0.25
87074,44,129,173,0.2543352601156069
87075,33,101,134,0.2462686567164179
87076,40,73,113,0.35398230088495575
87077,46,117,163,0.2822085889570552
87078,38,110,148,0.25675675675675674
87079,10,33,43,0.23255813953488372
87080,27,80,107,0.2523364485981308
87081,47,111,158,0.2974683544303797
87082,19,88,107,0.17757009345794392
87083,2,0,2,1.0
87084,27,30,57,0.47368421052631576
87085,51,137,188,0.2712765957446808
87086,54,101,155,0.34838709677419355
87087,78,233,311,0.2508038585209003
87088,8,58,66,0.12121212121212122
87089,25,77,102,0.24509803921568626
87091,0,0,0,0
87092,0,0,0,0
87094,0,0,0,0
87096,20,51,71,0.28169014084507044
87097,40,58,98,0.40816326530612246
87098,45,112,157,0.28662420382165604
87099,46,205,251,0.18326693227091634
87100,37,95,132,0.2803030303030303
87101,58,93,151,0.3841059602649007
87102,18,73,91,0.1978021978021978
