ed,Kathy C. Hochul,Jumaane Williams,total,share
48014,100,23,123,0.18699186991869918
48015,92,31,123,0.25203252032520324
48016,90,4,94,0.0425531914893617
48017,79,15,94,0.1595744680851064
48018,183,22,205,0.1073170731707317
48019,121,38,159,0.2389937106918239
48020,92,29,121,0.2396694214876033
48021,151,11,162,0.06790123456790123
48022,103,12,115,0.10434782608695652
48023,135,23,158,0.14556962025316456
48024,120,18,138,0.13043478260869565
48025,125,26,151,0.17218543046357615
48026,106,20,126,0.15873015873015872
48027,123,18,141,0.1276595744680851
48028,92,14,106,0.1320754716981132
48029,88,19,107,0.17757009345794392
48030,137,36,173,0.20809248554913296
48031,59,16,75,0.21333333333333335
48032,87,21,108,0.19444444444444445
48033,21,16,37,0.43243243243243246
48034,28,13,41,0.3170731707317073
48035,6,4,10,0.4
48036,37,25,62,0.4032258064516129
48037,22,10,32,0.3125
48038,15,16,31,0.5161290322580645
48039,48,5,53,0.09433962264150944
48040,46,38,84,0.4523809523809524
48041,19,9,28,0.32142857142857145
48042,49,20,69,0.2898550724637681
48043,34,25,59,0.423728813559322
48044,29,25,54,0.46296296296296297
48045,15,14,29,0.4827586206896552
48046,47,21,68,0.3088235294117647
48047,51,38,89,0.42696629213483145
48048,44,17,61,0.2786885245901639
48049,10,10,20,0.5
48050,28,18,46,0.391304347826087
48051,33,10,43,0.23255813953488372
48052,41,23,64,0.359375
48054,49,26,75,0.3466666666666667
48055,81,38,119,0.31932773109243695
48056,47,62,109,0.5688073394495413
48057,18,22,40,0.55
48058,47,27,74,0.36486486486486486
48059,59,33,92,0.358695652173913
48060,71,40,111,0.36036036036036034
48061,67,31,98,0.3163265306122449
48062,68,59,127,0.4645669291338583
48063,52,79,131,0.6030534351145038
48064,39,27,66,0.4090909090909091
48065,48,44,92,0.4782608695652174
48066,38,8,46,0.17391304347826086
48067,15,14,29,0.4827586206896552
48068,8,8,16,0.5
48069,3,8,11,0.7272727272727273
48070,73,46,119,0.3865546218487395
48071,124,16,140,0.11428571428571428
48072,117,27,144,0.1875
49001,46,46,92,0.5
49002,22,14,36,0.3888888888888889
49003,13,22,35,0.6285714285714286
49004,32,59,91,0.6483516483516484
49005,19,25,44,0.5681818181818182
49006,14,9,23,0.391304347826087
49007,6,4,10,0.4
49008,32,35,67,0.5223880597014925
49009,28,22,50,0.44
49010,24,24,48,0.5
49011,8,7,15,0.4666666666666667
49012,16,10,26,0.38461538461538464
49013,8,18,26,0.6923076923076923
49014,0,0,0,0
49016,29,39,68,0.5735294117647058
49017,17,19,36,0.5277777777777778
49018,11,9,20,0.45
49019,47,35,82,0.4268292682926829
49020,20,22,42,0.5238095238095238
49021,44,27,71,0.38028169014084506
49022,32,22,54,0.4074074074074074
49023,34,30,64,0.46875
49024,26,23,49,0.46938775510204084
49025,37,29,66,0.4393939393939394
49026,26,26,52,0.5
49027,20,17,37,0.4594594594594595
49028,22,27,49,0.5510204081632653
49029,4,4,8,0.5
49030,15,13,28,0.4642857142857143
49031,29,16,45,0.35555555555555557
49032,12,20,32,0.625
49033,11,4,15,0.26666666666666666
49034,14,11,25,0.44
49035,48,24,72,0.3333333333333333
49036,12,8,20,0.4
49037,52,25,77,0.3246753246753247
49038,31,23,54,0.42592592592592593
49039,46,17,63,0.2698412698412698
49040,38,30,68,0.4411764705882353
49041,32,18,50,0.36
49042,19,22,41,0.5365853658536586
49043,21,17,38,0.4473684210526316
49044,13,8,21,0.38095238095238093
49045,10,7,17,0.4117647058823529
49046,13,7,20,0.35
49047,45,36,81,0.4444444444444444
49048,50,31,81,0.38271604938271603
49049,42,25,67,0.373134328358209
49050,52,27,79,0.34177215189873417
49051,30,21,51,0.4117647058823529
49052,49,17,66,0.25757575757575757
49053,64,21,85,0.24705882352941178
49054,30,16,46,0.34782608695652173
49055,20,13,33,0.3939393939393939
49056,4,4,8,0.5
49057,24,9,33,0.2727272727272727
49058,26,25,51,0.49019607843137253
49059,49,28,77,0.36363636363636365
49061,33,26,59,0.4406779661016949
49062,41,29,70,0.4142857142857143
49063,34,21,55,0.38181818181818183
49064,15,14,29,0.4827586206896552
49065,31,25,56,0.44642857142857145
49066,35,21,56,0.375
49067,27,17,44,0.38636363636363635
49068,13,11,24,0.4583333333333333
49069,23,18,41,0.43902439024390244
49070,39,26,65,0.4
49071,0,0,0,0
50001,37,25,62,0.4032258064516129
50002,49,174,223,0.7802690582959642
50003,61,238,299,0.7959866220735786
50004,20,93,113,0.8230088495575221
50005,66,220,286,0.7692307692307693
50006,46,206,252,0.8174603174603174
50007,38,148,186,0.7956989247311828
50008,51,206,257,0.8015564202334631
50009,51,193,244,0.7909836065573771
50010,54,182,236,0.7711864406779662
50011,91,46,137,0.3357664233576642
50012,39,188,227,0.8281938325991189
50013,1,3,4,0.75
50014,35,59,94,0.6276595744680851
50015,45,146,191,0.7643979057591623
50016,95,74,169,0.4378698224852071
50017,65,121,186,0.6505376344086021
50018,42,135,177,0.7627118644067796
50019,50,161,211,0.7630331753554502
50020,39,167,206,0.8106796116504854
50021,53,225,278,0.8093525179856115
50022,40,119,159,0.7484276729559748
50024,2,0,2,0.0
50025,19,54,73,0.7397260273972602
50026,61,203,264,0.7689393939393939
50027,62,185,247,0.7489878542510121
50028,38,190,228,0.8333333333333334
50029,52,181,233,0.776824034334764
50030,52,214,266,0.8045112781954887
50031,36,146,182,0.8021978021978022
50032,37,178,215,0.827906976744186
50033,69,220,289,0.7612456747404844
50034,41,177,218,0.8119266055045872
50035,55,165,220,0.75
50036,33,95,128,0.7421875
50037,69,132,201,0.6567164179104478
50038,52,159,211,0.7535545023696683
50039,43,118,161,0.7329192546583851
50040,41,157,198,0.7929292929292929
50041,36,190,226,0.8407079646017699
50042,47,209,256,0.81640625
50043,34,142,176,0.8068181818181818
50044,41,145,186,0.7795698924731183
50045,9,34,43,0.7906976744186046
50046,44,178,222,0.8018018018018018
50047,41,127,168,0.7559523809523809
50048,60,145,205,0.7073170731707317
50049,20,82,102,0.803921568627451
50050,54,138,192,0.71875
50051,40,106,146,0.726027397260274
50052,65,135,200,0.675
50053,32,123,155,0.7935483870967742
50054,39,58,97,0.5979381443298969
50055,19,34,53,0.6415094339622641
50056,26,37,63,0.5873015873015873
50057,103,56,159,0.3522012578616352
50058,65,46,111,0.4144144144144144
50059,98,107,205,0.5219512195121951
50060,93,43,136,0.3161764705882353
50061,86,51,137,0.3722627737226277
50062,72,35,107,0.32710280373831774
50063,125,35,160,0.21875
50064,37,20,57,0.3508771929824561
50065,71,13,84,0.15476190476190477
50066,57,6,63,0.09523809523809523
50067,26,7,33,0.21212121212121213
50068,57,11,68,0.16176470588235295
50069,74,18,92,0.1956521739130435
50070,46,10,56,0.17857142857142858
50071,21,0,21,0.0
50072,38,19,57,0.3333333333333333
50073,49,5,54,0.09259259259259259
50074,64,8,72,0.1111111111111111
50075,45,16,61,0.26229508196721313
50076,73,39,112,0.3482142857142857
50077,67,4,71,0.056338028169014086
50078,63,10,73,0.136986301369863
50079,54,5,59,0.0847457627118644
50080,56,27,83,0.3253012048192771
50081,7,12,19,0.631578947368421
50082,28,12,40,0.3
50083,65,54,119,0.453781512605042
50084,6,25,31,0.8064516129032258
50085,10,57,67,0.8507462686567164
50087,7,37,44,0.8409090909090909
50088,6,44,50,0.88
50089,53,191,244,0.7827868852459017
50090,32,128,160,0.8
50091,37,154,191,0.806282722513089
50092,57,164,221,0.7420814479638009
50093,9,37,46,0.8043478260869565
50094,9,21,30,0.7
50095,48,217,265,0.8188679245283019
50096,46,154,200,0.77
50097,38,149,187,0.7967914438502673
50098,34,97,131,0.7404580152671756
50099,55,141,196,0.7193877551020408
50100,32,6,38,0.15789473684210525
50101,39,102,141,0.723404255319149
50102,23,56,79,0.7088607594936709
50104,0,0,0,0
51001,65,129,194,0.6649484536082474
51002,31,65,96,0.6770833333333334
51003,55,110,165,0.6666666666666666
51004,41,50,91,0.5494505494505495
51005,54,78,132,0.5909090909090909
51006,37,58,95,0.6105263157894737
51007,77,227,304,0.7467105263157895
51008,26,54,80,0.675
51009,21,14,35,0.4
51010,9,12,21,0.5714285714285714
51011,54,194,248,0.782258064516129
51012,52,171,223,0.7668161434977578
51013,40,136,176,0.7727272727272727
51014,49,47,96,0.4895833333333333
51015,54,36,90,0.4
51016,57,38,95,0.4
51017,33,41,74,0.5540540540540541
51018,1,3,4,0.75
51019,4,5,9,0.5555555555555556
51020,53,149,202,0.7376237623762376
51021,7,38,45,0.8444444444444444
51022,9,46,55,0.8363636363636363
51023,38,130,168,0.7738095238095238
51024,55,35,90,0.3888888888888889
51026,62,29,91,0.31868131868131866
51027,17,21,38,0.5526315789473685
51028,6,19,25,0.76
51029,43,55,98,0.5612244897959183
51030,26,34,60,0.5666666666666667
51031,59,58,117,0.49572649572649574
51032,50,54,104,0.5192307692307693
51033,48,69,117,0.5897435897435898
51034,42,55,97,0.5670103092783505
51035,51,93,144,0.6458333333333334
51036,56,118,174,0.6781609195402298
51037,55,92,147,0.6258503401360545
51038,63,160,223,0.7174887892376681
51039,72,96,168,0.5714285714285714
51040,82,185,267,0.6928838951310862
51041,64,183,247,0.7408906882591093
51042,51,201,252,0.7976190476190477
51043,31,104,135,0.7703703703703704
51044,13,62,75,0.8266666666666667
51046,0,6,6,1.0
51047,23,28,51,0.5490196078431373
51049,55,180,235,0.7659574468085106
51050,20,29,49,0.5918367346938775
51051,76,79,155,0.5096774193548387
51052,29,53,82,0.6463414634146342
51053,24,80,104,0.7692307692307693
51054,48,77,125,0.616
51055,43,157,200,0.785
51056,2,2,4,0.5
51057,1,4,5,0.8
51058,18,10,28,0.35714285714285715
51059,45,61,106,0.5754716981132075
51060,33,56,89,0.6292134831460674
51061,34,82,116,0.7068965517241379
51062,57,77,134,0.5746268656716418
51063,61,58,119,0.48739495798319327
51064,49,55,104,0.5288461538461539
51065,53,56,109,0.5137614678899083
51066,42,41,83,0.4939759036144578
51067,37,43,80,0.5375
51068,19,45,64,0.703125
51069,47,64,111,0.5765765765765766
51070,73,59,132,0.44696969696969696
51071,73,81,154,0.525974025974026
51072,44,147,191,0.7696335078534031
51073,56,111,167,0.6646706586826348
51074,45,52,97,0.5360824742268041
51075,38,60,98,0.6122448979591837
51076,53,67,120,0.5583333333333333
51077,48,61,109,0.5596330275229358
51078,30,32,62,0.5161290322580645
51079,49,119,168,0.7083333333333334
51080,21,25,46,0.5434782608695652
51081,30,65,95,0.6842105263157895
51082,48,164,212,0.7735849056603774
51083,63,175,238,0.7352941176470589
51084,0,0,0,0
52001,45,123,168,0.7321428571428571
52002,61,142,203,0.6995073891625616
52003,22,59,81,0.7283950617283951
52004,75,129,204,0.6323529411764706
52005,46,101,147,0.6870748299319728
52006,68,147,215,0.6837209302325581
52007,132,233,365,0.6383561643835617
52008,140,232,372,0.6236559139784946
52009,96,94,190,0.49473684210526314
52010,149,231,380,0.6078947368421053
52011,122,153,275,0.5563636363636364
52012,108,188,296,0.6351351351351351
52013,102,217,319,0.6802507836990596
52014,72,126,198,0.6363636363636364
52015,102,215,317,0.6782334384858044
52016,121,217,338,0.6420118343195266
52017,88,154,242,0.6363636363636364
52018,83,206,289,0.71280276816609
52019,93,232,325,0.7138461538461538
52020,89,153,242,0.6322314049586777
52021,9,46,55,0.8363636363636363
52022,68,81,149,0.5436241610738255
52023,114,157,271,0.5793357933579336
52024,23,72,95,0.7578947368421053
52025,118,242,360,0.6722222222222223
52026,52,171,223,0.7668161434977578
52027,177,462,639,0.7230046948356808
52028,83,181,264,0.6856060606060606
52029,79,166,245,0.6775510204081633
52030,88,229,317,0.722397476340694
52031,68,250,318,0.7861635220125787
52032,98,224,322,0.6956521739130435
52033,58,178,236,0.7542372881355932
52034,78,228,306,0.7450980392156863
52035,77,247,324,0.7623456790123457
52036,83,220,303,0.7260726072607261
52037,84,240,324,0.7407407407407407
52038,83,287,370,0.7756756756756756
52039,108,273,381,0.7165354330708661
52040,115,237,352,0.6732954545454546
52041,26,101,127,0.7952755905511811
52042,55,246,301,0.8172757475083057
52043,64,248,312,0.7948717948717948
52044,84,217,301,0.7209302325581395
52045,56,206,262,0.7862595419847328
52046,79,254,333,0.7627627627627628
52047,81,226,307,0.7361563517915309
52048,65,183,248,0.7379032258064516
52049,60,203,263,0.7718631178707225
52050,46,159,205,0.775609756097561
52051,88,83,171,0.4853801169590643
52052,56,68,124,0.5483870967741935
52053,77,176,253,0.6956521739130435
52054,59,47,106,0.44339622641509435
52055,57,199,256,0.77734375
52056,52,137,189,0.7248677248677249
52057,57,183,240,0.7625
52058,51,178,229,0.777292576419214
52059,80,253,333,0.7597597597597597
52060,56,195,251,0.7768924302788844
52061,62,244,306,0.7973856209150327
52062,54,176,230,0.7652173913043478
52063,0,1,1,1.0
52064,61,235,296,0.793918918918919
52065,51,233,284,0.8204225352112676
52066,90,305,395,0.7721518987341772
52067,53,171,224,0.7633928571428571
52068,89,272,361,0.7534626038781164
52069,96,307,403,0.7617866004962779
52070,79,356,435,0.8183908045977012
52071,90,339,429,0.7902097902097902
52072,53,169,222,0.7612612612612613
52073,66,260,326,0.7975460122699386
52074,59,244,303,0.8052805280528053
52075,80,314,394,0.7969543147208121
52076,23,83,106,0.7830188679245284
52077,5,14,19,0.7368421052631579
52078,46,156,202,0.7722772277227723
52079,23,55,78,0.7051282051282052
52080,17,76,93,0.8172043010752689
52081,70,241,311,0.77491961414791
52082,86,238,324,0.7345679012345679
52083,83,233,316,0.7373417721518988
52084,82,226,308,0.7337662337662337
52085,59,257,316,0.8132911392405063
52086,79,263,342,0.7690058479532164
52087,84,290,374,0.7754010695187166
52088,55,136,191,0.7120418848167539
52089,79,312,391,0.7979539641943734
52090,93,267,360,0.7416666666666667
52091,42,143,185,0.772972972972973
52092,79,237,316,0.75
52093,35,213,248,0.8588709677419355
52094,43,183,226,0.8097345132743363
52095,8,25,33,0.7575757575757576
52096,90,212,302,0.7019867549668874
52097,121,282,403,0.6997518610421837
52098,83,216,299,0.7224080267558528
52099,71,256,327,0.7828746177370031
52100,61,192,253,0.758893280632411
52101,69,207,276,0.75
52102,113,229,342,0.6695906432748538
52103,101,277,378,0.7328042328042328
52104,104,122,226,0.5398230088495575
52105,68,176,244,0.7213114754098361
52106,2,11,13,0.8461538461538461
52107,57,180,237,0.759493670886076
52108,80,208,288,0.7222222222222222
52109,38,104,142,0.7323943661971831
52110,93,211,304,0.694078947368421
52111,77,185,262,0.7061068702290076
52112,64,203,267,0.7602996254681648
52113,81,354,435,0.8137931034482758
52114,80,237,317,0.7476340694006309
52115,79,118,197,0.5989847715736041
52116,57,233,290,0.803448275862069
52117,90,180,270,0.6666666666666666
52119,0,0,0,0
52120,0,0,0,0
52121,0,0,0,0
52126,0,0,0,0
53001,36,92,128,0.71875
53002,31,46,77,0.5974025974025974
53003,58,93,151,0.6158940397350994
53004,42,118,160,0.7375
53005,59,84,143,0.5874125874125874
53006,7,39,46,0.8478260869565217
53007,50,122,172,0.7093023255813954
53008,30,153,183,0.8360655737704918
53009,41,118,159,0.7421383647798742
53010,43,59,102,0.5784313725490197
53011,29,80,109,0.7339449541284404
53012,40,92,132,0.696969696969697
53013,32,132,164,0.8048780487804879
53014,2,0,2,0.0
53015,38,40,78,0.5128205128205128
53016,40,195,235,0.8297872340425532
53017,53,140,193,0.7253886010362695
53018,45,190,235,0.8085106382978723
53019,56,137,193,0.7098445595854922
53020,55,217,272,0.7977941176470589
53021,76,114,190,0.6
53022,102,138,240,0.575
53023,50,127,177,0.7175141242937854
53024,61,49,110,0.44545454545454544
53025,97,114,211,0.5402843601895735
53026,68,42,110,0.38181818181818183
53027,62,137,199,0.6884422110552764
53028,50,114,164,0.6951219512195121
53029,33,73,106,0.6886792452830188
53030,46,158,204,0.7745098039215687
53031,90,76,166,0.4578313253012048
53032,54,91,145,0.6275862068965518
53033,39,194,233,0.8326180257510729
53034,51,174,225,0.7733333333333333
53035,46,165,211,0.7819905213270142
53036,74,176,250,0.704
53037,37,183,220,0.8318181818181818
53038,19,43,62,0.6935483870967742
53039,63,155,218,0.7110091743119266
53040,46,36,82,0.43902439024390244
53041,58,56,114,0.49122807017543857
53042,33,36,69,0.5217391304347826
53043,58,61,119,0.5126050420168067
53044,56,146,202,0.7227722772277227
53045,80,153,233,0.6566523605150214
53046,56,103,159,0.6477987421383647
53047,49,176,225,0.7822222222222223
53048,22,128,150,0.8533333333333334
53049,8,39,47,0.8297872340425532
53050,40,120,160,0.75
53051,37,42,79,0.5316455696202531
53052,0,20,20,1.0
53053,49,138,187,0.7379679144385026
53054,64,151,215,0.7023255813953488
53055,34,130,164,0.7926829268292683
53056,64,147,211,0.6966824644549763
53057,53,145,198,0.7323232323232324
53058,32,133,165,0.806060606060606
53059,56,164,220,0.7454545454545455
53060,55,175,230,0.7608695652173914
53061,53,113,166,0.6807228915662651
53062,18,43,61,0.7049180327868853
53063,50,160,210,0.7619047619047619
53064,59,111,170,0.6529411764705882
53065,42,85,127,0.6692913385826772
53066,79,115,194,0.5927835051546392
53067,59,152,211,0.7203791469194313
53068,56,93,149,0.6241610738255033
53069,27,83,110,0.7545454545454545
53070,66,116,182,0.6373626373626373
53071,47,59,106,0.5566037735849056
53072,47,115,162,0.7098765432098766
53073,60,65,125,0.52
53074,62,91,153,0.5947712418300654
53075,34,41,75,0.5466666666666666
53076,41,169,210,0.8047619047619048
53077,51,139,190,0.7315789473684211
53078,67,17,84,0.20238095238095238
53079,27,40,67,0.5970149253731343
53080,78,110,188,0.5851063829787234
53081,46,17,63,0.2698412698412698
53082,49,114,163,0.6993865030674846
53083,42,84,126,0.6666666666666666
53084,37,101,138,0.7318840579710145
53085,57,49,106,0.46226415094339623
53086,62,49,111,0.44144144144144143
53087,55,143,198,0.7222222222222222
53088,46,152,198,0.7676767676767676
53089,0,0,0,0
54001,15,19,34,0.5588235294117647
54002,51,50,101,0.49504950495049505
54003,43,33,76,0.4342105263157895
54004,33,26,59,0.4406779661016949
54005,7,18,25,0.72
54006,8,6,14,0.42857142857142855
54007,42,126,168,0.75
54008,44,96,140,0.6857142857142857
54009,44,102,146,0.6986301369863014
54010,46,109,155,0.7032258064516129
54011,71,98,169,0.5798816568047337
54012,42,138,180,0.7666666666666667
54013,43,91,134,0.6791044776119403
54014,6,14,20,0.7
54015,28,67,95,0.7052631578947368
54017,17,47,64,0.734375
54018,0,3,3,1.0
54019,69,63,132,0.4772727272727273
54020,54,128,182,0.7032967032967034
54021,64,109,173,0.630057803468208
54022,33,75,108,0.6944444444444444
54023,52,93,145,0.6413793103448275
54024,46,99,145,0.6827586206896552
54025,59,151,210,0.719047619047619
54026,9,14,23,0.6086956521739131
54027,39,97,136,0.7132352941176471
54028,56,155,211,0.7345971563981043
54029,36,116,152,0.7631578947368421
54030,66,79,145,0.5448275862068965
54031,40,77,117,0.6581196581196581
54032,38,79,117,0.6752136752136753
54033,51,80,131,0.6106870229007634
54034,71,99,170,0.5823529411764706
54035,49,92,141,0.6524822695035462
54036,54,93,147,0.6326530612244898
54037,57,80,137,0.583941605839416
54038,69,94,163,0.5766871165644172
54039,39,88,127,0.6929133858267716
54040,18,44,62,0.7096774193548387
54041,81,97,178,0.5449438202247191
54042,53,57,110,0.5181818181818182
54043,64,90,154,0.5844155844155844
54044,51,48,99,0.48484848484848486
54045,55,48,103,0.46601941747572817
54046,93,73,166,0.4397590361445783
54047,43,37,80,0.4625
54048,47,68,115,0.591304347826087
54049,57,50,107,0.4672897196261682
54050,75,74,149,0.4966442953020134
54051,77,67,144,0.4652777777777778
54052,44,42,86,0.4883720930232558
54053,40,37,77,0.4805194805194805
54054,46,37,83,0.4457831325301205
54055,48,34,82,0.4146341463414634
54056,31,27,58,0.46551724137931033
54057,56,58,114,0.5087719298245614
54058,57,43,100,0.43
54059,37,47,84,0.5595238095238095
54060,91,134,225,0.5955555555555555
54061,56,81,137,0.5912408759124088
54062,48,91,139,0.6546762589928058
54063,44,133,177,0.751412429378531
54064,27,92,119,0.773109243697479
54065,39,34,73,0.4657534246575342
54066,59,62,121,0.512396694214876
54067,73,72,145,0.496551724137931
54068,63,54,117,0.46153846153846156
54069,64,58,122,0.47540983606557374
54070,48,52,100,0.52
54071,27,39,66,0.5909090909090909
54072,10,8,18,0.4444444444444444
54073,50,81,131,0.6183206106870229
54074,31,101,132,0.7651515151515151
54075,14,18,32,0.5625
54076,64,106,170,0.6235294117647059
54077,25,49,74,0.6621621621621622
54078,0,0,0,0
54079,38,22,60,0.36666666666666664
54080,54,42,96,0.4375
54081,51,23,74,0.3108108108108108
54082,45,30,75,0.4
54083,47,56,103,0.5436893203883495
54084,31,64,95,0.6736842105263158
54085,43,67,110,0.6090909090909091
54086,40,81,121,0.6694214876033058
54087,38,64,102,0.6274509803921569
54088,58,98,156,0.6282051282051282
54089,52,79,131,0.6030534351145038
55002,27,109,136,0.8014705882352942
55003,14,33,47,0.7021276595744681
55004,58,118,176,0.6704545454545454
55005,15,17,32,0.53125
55006,73,56,129,0.43410852713178294
55007,36,104,140,0.7428571428571429
55008,6,16,22,0.7272727272727273
55009,67,109,176,0.6193181818181818
55010,73,134,207,0.6473429951690821
55011,79,139,218,0.6376146788990825
55012,77,137,214,0.6401869158878505
55013,6,2,8,0.25
55014,66,88,154,0.5714285714285714
55015,41,90,131,0.6870229007633588
55016,93,112,205,0.5463414634146342
55017,50,53,103,0.5145631067961165
55018,78,140,218,0.6422018348623854
55019,96,149,245,0.6081632653061224
55020,90,139,229,0.6069868995633187
55021,61,69,130,0.5307692307692308
55022,65,75,140,0.5357142857142857
55023,78,150,228,0.6578947368421053
55024,68,139,207,0.6714975845410628
55025,56,109,165,0.6606060606060606
55026,12,23,35,0.6571428571428571
55027,42,51,93,0.5483870967741935
55028,30,30,60,0.5
55029,31,35,66,0.5303030303030303
55030,57,79,136,0.5808823529411765
55031,101,123,224,0.5491071428571429
55032,70,86,156,0.5512820512820513
55033,75,100,175,0.5714285714285714
55034,69,90,159,0.5660377358490566
55035,76,71,147,0.48299319727891155
55037,32,22,54,0.4074074074074074
55038,27,35,62,0.5645161290322581
55040,19,9,28,0.32142857142857145
55041,17,27,44,0.6136363636363636
55044,5,5,10,0.5
55045,45,53,98,0.5408163265306123
55046,66,93,159,0.5849056603773585
55047,33,43,76,0.5657894736842105
55048,58,85,143,0.5944055944055944
55049,43,49,92,0.532608695652174
55050,17,19,36,0.5277777777777778
55051,4,4,8,0.5
55052,24,32,56,0.5714285714285714
55053,21,22,43,0.5116279069767442
55054,8,9,17,0.5294117647058824
55055,76,62,138,0.4492753623188406
55056,15,15,30,0.5
55057,43,66,109,0.6055045871559633
55058,50,60,110,0.5454545454545454
55059,65,69,134,0.5149253731343284
55060,17,14,31,0.45161290322580644
55061,1,0,1,0.0
55062,70,59,129,0.4573643410852713
55063,44,39,83,0.46987951807228917
55064,100,77,177,0.4350282485875706
55065,54,72,126,0.5714285714285714
55066,50,45,95,0.47368421052631576
55067,43,46,89,0.5168539325842697
55068,46,42,88,0.4772727272727273
55069,57,71,128,0.5546875
55070,35,27,62,0.43548387096774194
55071,41,47,88,0.5340909090909091
55072,45,39,84,0.4642857142857143
55074,55,55,110,0.5
55075,61,84,145,0.5793103448275863
55076,68,105,173,0.6069364161849711
55077,10,17,27,0.6296296296296297
55078,80,89,169,0.5266272189349113
55079,42,60,102,0.5882352941176471
55080,56,91,147,0.6190476190476191
55081,66,84,150,0.56
55082,61,115,176,0.6534090909090909
55083,57,70,127,0.5511811023622047
55084,90,105,195,0.5384615384615384
55085,87,113,200,0.565
55086,58,102,160,0.6375
55087,46,76,122,0.6229508196721312
55088,102,106,208,0.5096153846153846
55089,91,111,202,0.5495049504950495
55090,61,78,139,0.5611510791366906
55091,92,114,206,0.5533980582524272
55092,59,99,158,0.6265822784810127
55093,70,92,162,0.5679012345679012
55094,75,89,164,0.5426829268292683
55095,30,31,61,0.5081967213114754
55096,78,88,166,0.5301204819277109
55097,65,85,150,0.5666666666666667
55098,9,25,34,0.7352941176470589
55099,103,107,210,0.5095238095238095
55100,53,36,89,0.4044943820224719
55101,51,90,141,0.6382978723404256
55102,80,90,170,0.5294117647058824
55103,68,106,174,0.6091954022988506
55104,51,74,125,0.592
55105,36,51,87,0.5862068965517241
55106,71,134,205,0.6536585365853659
55107,105,121,226,0.5353982300884956
55108,82,101,183,0.5519125683060109
55109,55,75,130,0.5769230769230769
55110,34,57,91,0.6263736263736264
55111,0,0,0,0
55112,0,0,0,0
56001,52,65,117,0.5555555555555556
56002,72,65,137,0.4744525547445255
56003,49,47,96,0.4895833333333333
56004,55,62,117,0.5299145299145299
56005,34,99,133,0.7443609022556391
56006,65,96,161,0.5962732919254659
56007,69,76,145,0.5241379310344828
56008,80,88,168,0.5238095238095238
56009,67,74,141,0.524822695035461
56010,74,77,151,0.5099337748344371
56011,51,173,224,0.7723214285714286
56012,46,151,197,0.766497461928934
56013,75,166,241,0.6887966804979253
56014,56,171,227,0.7533039647577092
56015,73,186,259,0.7181467181467182
56016,62,158,220,0.7181818181818181
56017,63,118,181,0.6519337016574586
56018,48,155,203,0.7635467980295566
56019,65,176,241,0.7302904564315352
56020,40,85,125,0.68
56021,60,160,220,0.7272727272727273
56022,117,154,271,0.5682656826568265
56023,66,149,215,0.6930232558139535
56024,73,178,251,0.7091633466135459
56025,87,163,250,0.652
56026,62,129,191,0.675392670157068
56027,76,154,230,0.6695652173913044
56028,67,185,252,0.7341269841269841
56029,49,93,142,0.6549295774647887
56030,108,108,216,0.5
56031,73,131,204,0.6421568627450981
56032,114,181,295,0.6135593220338983
56033,81,202,283,0.7137809187279152
56034,43,147,190,0.7736842105263158
56035,64,185,249,0.7429718875502008
56036,57,178,235,0.7574468085106383
56037,66,210,276,0.7608695652173914
56038,94,249,343,0.7259475218658892
56039,60,189,249,0.7590361445783133
56040,59,223,282,0.7907801418439716
56041,78,209,287,0.7282229965156795
56042,83,210,293,0.7167235494880546
56043,72,192,264,0.7272727272727273
56044,44,140,184,0.7608695652173914
56045,78,177,255,0.6941176470588235
56046,85,171,256,0.66796875
56047,65,189,254,0.7440944881889764
56048,61,183,244,0.75
56049,80,197,277,0.7111913357400722
56050,88,202,290,0.696551724137931
56051,61,132,193,0.6839378238341969
56052,76,201,277,0.7256317689530686
56053,77,228,305,0.7475409836065574
56054,76,151,227,0.6651982378854625
56055,111,210,321,0.6542056074766355
56056,32,98,130,0.7538461538461538
56057,105,191,296,0.6452702702702703
56058,70,170,240,0.7083333333333334
56059,62,119,181,0.6574585635359116
56060,70,89,159,0.559748427672956
56061,54,97,151,0.6423841059602649
56062,61,97,158,0.6139240506329114
56063,46,74,120,0.6166666666666667
56064,96,78,174,0.4482758620689655
56065,57,125,182,0.6868131868131868
56066,23,39,62,0.6290322580645161
56067,36,65,101,0.6435643564356436
56068,54,97,151,0.6423841059602649
56069,72,111,183,0.6065573770491803
56070,63,75,138,0.5434782608695652
56071,89,97,186,0.521505376344086
56072,74,192,266,0.7218045112781954
56073,71,140,211,0.6635071090047393
56074,60,115,175,0.6571428571428571
56075,35,60,95,0.631578947368421
56076,43,74,117,0.6324786324786325
56077,66,85,151,0.5629139072847682
56078,66,145,211,0.6872037914691943
56079,71,190,261,0.7279693486590039
56080,60,221,281,0.7864768683274022
56081,49,67,116,0.5775862068965517
56082,88,141,229,0.6157205240174672
56083,78,91,169,0.5384615384615384
56084,68,93,161,0.577639751552795
56085,71,193,264,0.7310606060606061
56086,63,121,184,0.657608695652174
56087,46,154,200,0.77
56088,70,183,253,0.7233201581027668
56089,55,189,244,0.7745901639344263
56090,83,157,240,0.6541666666666667
56091,77,242,319,0.7586206896551724
56092,0,0,0,0
57001,54,55,109,0.5045871559633027
57002,80,96,176,0.5454545454545454
57003,78,63,141,0.44680851063829785
